1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
0.077	0.0694	0.0629	0.0469	0.0461	0.068	0.0236	0.0541	0.0573	0.0433	0.0495	0.134	0.057	0.0717	0.0475	0.0494	0.139	0.0183	0.0121	0.0477	0.047	0.0484	0.0457	0.0483	0.0488	0.0419	0.0432	0.0468	0.0425	0.0438	0.0573	0.0488	0.0354	0.0209	0.0322	0.0621	0.0407	0.0458
14.14	14.81	15.3	13.74	14.95	15.64	12.43	15.16	15.45	15.06	15.51	8.47	15.38	14.57	16.37	15.73	13.99	15.74	19.62	15.45	15.51	15.51	15.84	15.81	15.73	16.2	15.44	16.33	16.36	16.39	6.09	14.91	16.81	17.93	17.45	15.03	15.1	14.54
0.63	0.78	0.79	1.13	0.84	0.9	0.66	0.91	0.91	0.86	0.98	0.21	0.9	0.82	0.73	0.99	0.42	0.91	0.96	0.83	0.76	0.77	1.04	1.05	1.05	0.96	0.77	1.04	1	0.99	0.26	1.05	0.73	0.62	0.71	0.81	1.01	1.02
＜0.5	＜0.5	＜0.5	＜0.5	＜0.5	＜0.5	＜0.5	＜0.5	＜0.5	＜0.5	＜0.5	1	＜0.5	＜0.5	＜0.5	＜0.5	＜0.5	＜0.5	＜0.5	＜0.5	＜0.5	＜0.5	＜0.5	＜0.5	＜0.5	＜0.5	＜0.5	＜0.5	＜0.5	＜0.5	0.9	＜0.5	＜0.5	＜0.5	＜0.5	＜0.5	＜0.5	＜0.5
1.34	1.14	1.48	1.19	1.47	1.1	1.12	1.1	1.32	1.46	1.33	/	1.3	1.02	1.13	1.37	/	/	0.77	1.48	1.49	1.52	1.41	1.4	1.4	1.38	1.53	1.3	1.33	1.28	0.38	1.16	1.24	1.51	1.11	1.16	1.07	1.38
11.4	10.3	10.5	9.91	11.1	11.1	9.88	9.88	10.8	11.4	9.1	6.92	11.0 	9.35	11.7	11.7	4.14	10.4	10.5	10.5	11.9	11.6	11.3	11.3	11.5	10.8	10.8	9.81	8.36	9.55	4.31	12.2	13.2	13.2	11.1	11.7	13.3	13.4
36.3	35.8	35.8	34.5	37.1	34.3	55.5	36.7	37.4	37.5	38.3	55.5	38.2	36.7	46.3	37.6	54.4	62.8	42.4	37.1	36.7	36.8	34.1	37.2	37.4	38.7	38.1	37.6	37.2	37.5	57.2	33.8	36.3	36.5	31.9	35.1	36.9	35.8
6.4	6.2	6.9	6.4	6.7	6.4	4.6	6.2	6.6	6.9	6.8	2.8	6.6	6.0 	6.2	6.9	4.0 	4.8	4.9	7	7.1	7	6.9	6.7	6.9	6.6	7.1	6.8	6.8	6.7	2.7	6.3	6.8	6.8	6.3	6.3	5.7	6.7
20.38648333	25.84358333	32.01055	23.1594	21.71748333	22.27206667	28.69414167	23.35905	22.91538333	22.69355	20.27556667	16.1051	21.6953	22.93756667	18.30125	22.56045	19.18858333	21.27381667	25.33336667	22.71573333	21.34036667	21.00761667	21.76185	23.71398333	23.51433333	23.66961667	21.296	6.655	6.730546956	6.744282766	4.491609907	7.135753354	8.069788442	8.742843137	9.477708978	8.687899897	6.435227038	10.30872549
14.9669	18.3017	16.29685	19.4927	19.27435	15.9991	23.0657	16.53505	16.85265	16.73355	14.62945	10.9175	15.7212	15.3242	13.5774	16.45565	13.9347	13.91485	15.78075	18.1826	15.5227	15.4036	15.8006	16.4358	16.37625	16.3167	15.4433	15.4036	15.3242	15.3639	10.0441	16.1976	17.13055	18.87735	18.95675	18.4605	15.38375	21.61665
15.01178333	16.3956	18.4976	16.30801667	20.9149	16.23795	21.45791667	17.06123333	16.76345	16.86855	14.78406667	9.441483333	15.71245	14.9242	13.5579	16.41311667	12.01643333	13.29515	16.62331667	17.93706667	15.15191667	15.0293	15.18695	15.6599	15.72996667	15.57231667	15.09936667	14.64393333	14.66145	14.62641667	8.267866667	15.5548	16.34305	15.99271667	18.23485	16.48318333	14.45125	16.67586667
55.40766667	52.83341667	61.6349	57.09931667	60.50713333	58.17805	68.83054167	61.3407	60.33551667	60.87488333	55.0154	28.56191667	56.95221667	51.7792	47.24361667	58.74193333	38.31955	44.39968333	59.30581667	61.9291	58.47225	59.7226	59.50195	59.06065	59.10968333	57.73675	57.83481667	58.1045	61.0465	57.14835	26.45348333	60.50713333	60.55616667	60.311	66.61178333	64.2827	53.51988333	63.91495
4.4309	4.268183333	4.506	5.957933333	5.257	4.493483333	5.957933333	5.382166667	6.658866667	4.69375	4.868983333	2.278033333	5.695083333	7.597616667	3.392016667	4.380833333	2.878833333	4.2807	4.343283333	4.556066667	4.455933333	4.368316667	4.405866667	4.1305	4.180566667	4.305733333	4.230633333	4.030366667	3.992816667	3.892683333	2.002666667	4.16805	4.067916667	3.629833333	5.1068	8.311066667	3.016516667	7.447416667
21.2949	21.6513	24.1461	24.7698	23.76	22.9878	22.445775	24.27975	23.44815	26.7003	20.0475	19.3644	22.7502	23.62635	22.0968	24.33915	23.86395	25.8984	26.35875	27.07155	22.0968	22.08195	22.61655	22.7799	22.46805	23.80455	23.1957	23.1957	22.7799	23.68575	22.34925	24.90345	25.17075	32.1651	27.27945	31.37805	25.25985	27.57645
24.41535	24.27873333	28.4553	27.83076667	26.79638333	25.80103333	27.09889167	27.03058333	27.44043333	32.61235	23.01015	18.2676	25.21553333	23.47855	23.34193333	26.65976667	21.81963333	24.8252	25.23505	30.52406667	23.12725	22.73691667	23.38096667	23.40048333	22.79546667	25.70345	23.01015	23.0687	22.38561667	23.1858	17.17466667	24.39583333	24.0055	27.03058333	27.57705	32.06588333	22.11238333	28.02593333
7.6838	7.9076	11.09053333	8.703333333	8.3552	8.255733333	9.3996	8.852533333	7.2362	13.25393333	6.763733333	7.3854	7.584333333	6.1918	7.3854	7.932466667	6.390733333	12.1598	9.673133333	14.14913333	6.390733333	6.5648	6.912933333	6.614533333	7.062133333	12.6074	6.689133333	6.987533333	5.545266667	6.689133333	3.2078	6.912933333	7.062133333	12.4582	14.7708	12.20953333	6.291266667	17.2326
12.11413333	11.6112	12.28906667	15.76586667	11.82986667	12.11413333	19.82213333	14.8912	16.5968	21.5824	12.48586667	10.168	13.16373333	10.6928	12.48586667	14.8912	12.24533333	16.15946667	15.0224	18.04	11.45813333	11.13013333	11.56746667	10.1024	10.7584	13.7104	10.168	9.818133333	9.796266667	9.162133333	5.422933333	8.877866667	8.943466667	1.8368	16.2032	12.48586667	7.390933333	12.0048
25.10293333	26.52426667	22.98186667	24.22826667	20.11733333	20.77333333	31.95813333	23.33173333	20.62026667	20.77333333	25.69333333	14.3008	20.68586667	16.24693333	18.368	24.35946667	19.2208	21.1888	26.65546667	28.44853333	28.05493333	29.4544	30.4384	30.13226667	30.832	31.26933333	30.65706667	31.05066667	32.23146667	32.29706667	18.4336	33.1936	32.31893333	38.5072	36.9984	39.8848	31.7504	52.32693333
13.1068	19.479	13.5296	13.8618	12.9558	13.3182	17.2744	20.838	17.9992	18.6032	14.1336	12.4726	14.4658	12.4122	19.9018	22.4386	18.5428	19.3884	24.613	22.3782	13.8014	15.2208	14.8886	14.6168	15.0094	14.798	14.5262	15.7946	13.59	12.5934	7.701	14.0732	15.402	19.781	19.5696	13.3484	13.439	21.4722
23.48593333	24.72493333	13.76666667	12.85806667	12.44506667	11.28866667	14.2898	17.5938	11.34373333	11.564	28.2492	22.77006667	14.67526667	10.79306667	25.71613333	20.76013333	25.30313333	23.89893333	23.73373333	27.0102	13.82173333	21.86146667	22.24693333	21.00793333	20.4848	23.18306667	20.34713333	21.99913333	15.22593333	13.43626667	3.2214	13.27106667	19.38346667	21.99913333	18.39226667	16.24466667	19.02553333	22.99033333
70.93136667	66.17986667	25.75556667	22.5148	23.2458	23.63566667	32.05435	30.94566667	24.53723333	24.97583333	30.1172	24.854	23.2458	12.9387	25.5119	29.62986667	27.047	26.0236	30.45833333	31.2868	21.17463333	27.58306667	27.75363333	26.77896667	2.802166667	28.67956667	26.43783333	27.4125	27.4125	20.93096667	1.1696	22.41733333	26.07233333	32.6026	44.39606667	24.22046667	23.8306	44.2255
23.1248	31.94533333	8.8464	8.199733333	7.242666667	8.484266667	16.30893333	9.984533333	7.889333333	8.794666667	12.7264	13.32133333	7.5272	4.785333333	10.37253333	11.30373333	10.60533333	10.3208	8.898133333	12.75226667	8.898133333	11.64	11.3296	11.66586667	13.6576	10.88986667	11.4848	10.2432	11.76933333	8.6136	14.9768	9.260266667	12.07973333	17.51173333	16.86506667	12.44186667	7.8376	20.15013333
7.113166667	27.55263333	9.348733333	8.593866667	7.780933333	7.693833333	8.6229	8.4487	8.651933333	7.868033333	7.3164	7.519633333	7.461566667	5.864733333	6.155066667	7.6648	7.897066667	6.3583	8.826133333	8.477733333	7.7519	11.96173333	7.868033333	7.5777	14.7199	12.7166	7.693833333	8.942266667	7.432533333	7.461566667	1.074233333	8.071266667	0.551633333	2.758166667	1.596833333	8.419666667	0.2613	14.69086667
23.1351	15.55768333	24.57385	19.70128333	19.83556667	24.5163	18.92435833	18.72293333	18.62701667	19.24088333	24.38201667	8.076183333	24.09426667	20.0274	19.89311667	21.5237	14.71361667	16.65113333	24.80405	29.29295	27.9693	23.44203333	27.8542	29.04356667	25.97423333	53.80925	28.35296667	29.61906667	37.81035	27.68155	9.630033333	29.29295	28.50643333	28.48725	53.6366	8.440666667	14.32995	3.875033333
361.7120167	395.0550333	327.7295833	309.04495	302.0354833	296.0496167	366.2055083	328.5976333	307.9161667	327.8332167	314.4988667	225.80405	296.6458167	259.62065	287.3007333	330.0548667	273.9875	300.0370333	345.6647167	374.752	303.3386167	323.7392333	327.8608667	326.94575	310.40495	373.2492667	320.7509333	311.2699	312.1036803	287.3916994	156.1310432	301.97027	309.6786884	347.7858431	401.3682256	331.4508832	267.9139437	391.7877255
